text,diggCount,replyCommentTotal,createTimeISO,uniqueId,videoWebUrl,source_file,text_clean,tokens,token_count,tokens_nostop,token_count_nostop,text_clean_advanced,text_length,word_count,date,month,hour
kasian loh karyawan MBG kerja dari jam 12 malem sampe pagi,0,0,2026-01-22 05:37:20+00:00,eradagingbab1,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kasian loh karyawan mbg kerja dari jam malem sampe pagi,"['kasian', 'loh', 'karyawan', 'mbg', 'kerja', 'dari', 'jam', 'malem', 'sampe', 'pagi']",10,"['kasian', 'loh', 'karyawan', 'mbg', 'kerja', 'jam', 'malem', 'sampe', 'pagi']",9,kasian loh karyawan mbg kerja dari jam 12 malem sampe pagi,58,11,2026-01-22,2026-01,5
maaf mbg aku tadi gk habisin tapi aku setiap hari habisin😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏,0,0,2026-01-22 05:33:12+00:00,faiqotulmufieda,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,maaf mbg aku tadi gk habisin tapi aku setiap hari habisin,"['maaf', 'mbg', 'aku', 'tadi', 'gk', 'habisin', 'tapi', 'aku', 'setiap', 'hari', 'habisin']",11,"['maaf', 'mbg', 'habisin', 'habisin']",4,maaf mbg aku tadi gk habisin tapi aku setiap hari habisin,83,11,2026-01-22,2026-01,5
jadi terharu deh,0,0,2026-01-22 05:27:56+00:00,adamadzzik1,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,jadi terharu deh,"['jadi', 'terharu', 'deh']",3,['terharu'],1,jadi terharu deh,16,3,2026-01-22,2026-01,5
"kaaa?
sekolahhhkuuu belommm dapett mbgg pdhal dhhh akuuu tunggu tunggu lohhh🙁😭",0,0,2026-01-22 05:27:39+00:00,ubiii633,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kaaa sekolahhhkuuu belommm dapett mbgg pdhal dhhh akuuu tunggu tunggu lohhh,"['kaaa', 'sekolahhhkuuu', 'belommm', 'dapett', 'mbgg', 'pdhal', 'dhhh', 'akuuu', 'tunggu', 'tunggu', 'lohhh']",11,"['kaaa', 'sekolahhhkuuu', 'belommm', 'dapett', 'mbgg', 'pdhal', 'dhhh', 'akuuu', 'tunggu', 'tunggu', 'lohhh']",11,kaaa? sekolahhhkuuu belommm dapett mbgg pdhal dhhh akuuu tunggu tunggu lohhh,78,11,2026-01-22,2026-01,5
maaf min kalau aku suka aku gk makan cuma aku gk suka makan an lain,0,0,2026-01-22 05:27:16+00:00,sammyhh23,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,maaf min kalau aku suka aku gk makan cuma aku gk suka makan an lain,"['maaf', 'min', 'kalau', 'aku', 'suka', 'aku', 'gk', 'makan', 'cuma', 'aku', 'gk', 'suka', 'makan', 'an', 'lain']",15,"['maaf', 'min', 'suka', 'makan', 'suka', 'makan']",6,maaf min kalau aku suka aku gk makan cuma aku gk suka makan an lain,67,15,2026-01-22,2026-01,5
kakak embege aku juga mau embege nya gitu mie SMA bakso🤤🤤,0,0,2026-01-22 05:21:25+00:00,ina_naa3112,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kakak embege aku juga mau embege nya gitu mie sma bakso,"['kakak', 'embege', 'aku', 'juga', 'mau', 'embege', 'nya', 'gitu', 'mie', 'sma', 'bakso']",11,"['kakak', 'embege', 'embege', 'gitu', 'mie', 'sma', 'bakso']",7,kakak embege aku juga mau embege nya gitu mie sma bakso🤤🤤,57,11,2026-01-22,2026-01,5
aku biasanya kalo gak abis aku bawa tempat bekal terus aku masukin deh tapi lihat video ini kok jadi sedih ya 😭😭😭😭😭😭😭😭😭😭😭,0,0,2026-01-22 05:16:10+00:00,user252617076,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku biasanya kalo gak abis aku bawa tempat bekal terus aku masukin deh tapi lihat video ini kok jadi sedih ya,"['aku', 'biasanya', 'kalo', 'gak', 'abis', 'aku', 'bawa', 'tempat', 'bekal', 'terus', 'aku', 'masukin', 'deh', 'tapi', 'lihat', 'video', 'ini', 'kok', 'jadi', 'sedih', 'ya']",21,"['abis', 'bawa', 'bekal', 'masukin', 'lihat', 'video', 'sedih']",7,aku biasanya kalo gak abis aku bawa tempat bekal terus aku masukin deh tapi lihat video ini kok jadi sedih ya,121,22,2026-01-22,2026-01,5
aku si selalu habis semangat ya mbg☺,0,0,2026-01-22 05:15:47+00:00,usnul365,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku si selalu habis semangat ya mbg,"['aku', 'si', 'selalu', 'habis', 'semangat', 'ya', 'mbg']",7,"['si', 'habis', 'semangat', 'mbg']",4,aku si selalu habis semangat ya mbg,36,7,2026-01-22,2026-01,5
aku mah abis trs karna menurut ku enak🤩,0,0,2026-01-22 05:11:51+00:00,kiara_anastasy,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku mah abis trs karna menurut ku enak,"['aku', 'mah', 'abis', 'trs', 'karna', 'menurut', 'ku', 'enak']",8,"['mah', 'abis', 'trs', 'ku', 'enak']",5,aku mah abis trs karna menurut ku enak🤩,39,8,2026-01-22,2026-01,5
"kalo aku ga mau makan mbg aku kasi temen ku atau aku taro di bekal biar pas pulang sekolah lapar bisa di makan mbg nya 🥹🤍💕
*aku makan mbg jam 11 , plng sekolah nya jam 12 , jadi jangan kira aku makan mbg nya pas udh mau basi ya 💕*",0,0,2026-01-22 05:09:46+00:00,y0url0v_girl,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,kalo aku ga mau makan mbg aku kasi temen ku atau aku taro di bekal biar pas pulang sekolah lapar bisa di makan mbg nya aku makan mbg jam plng sekolah nya jam jadi jangan kira aku makan mbg nya pas udh mau basi ya,"['kalo', 'aku', 'ga', 'mau', 'makan', 'mbg', 'aku', 'kasi', 'temen', 'ku', 'atau', 'aku', 'taro', 'di', 'bekal', 'biar', 'pas', 'pulang', 'sekolah', 'lapar', 'bisa', 'di', 'makan', 'mbg', 'nya', 'aku', 'makan', 'mbg', 'jam', 'plng', 'sekolah', 'nya', 'jam', 'jadi', 'jangan', 'kira', 'aku', 'makan', 'mbg', 'nya', 'pas', 'udh', 'mau', 'basi', 'ya']",45,"['ga', 'makan', 'mbg', 'kasi', 'temen', 'ku', 'taro', 'bekal', 'biar', 'pas', 'pulang', 'sekolah', 'lapar', 'makan', 'mbg', 'makan', 'mbg', 'jam', 'plng', 'sekolah', 'jam', 'makan', 'mbg', 'pas', 'basi']",25,"kalo aku ga mau makan mbg aku kasi temen ku atau aku taro di bekal biar pas pulang sekolah lapar bisa di makan mbg nya 🥹🤍 *aku makan mbg jam 11 , plng sekolah nya jam 12 , jadi jangan kira aku makan mbg nya pas udh mau basi ya *",230,51,2026-01-22,2026-01,5
"aku semuanya suka, tapi aku gak suka sayur nyaa, maaf yaaa",0,0,2026-01-22 05:06:34+00:00,_intan68,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku semuanya suka tapi aku gak suka sayur nyaa maaf yaaa,"['aku', 'semuanya', 'suka', 'tapi', 'aku', 'gak', 'suka', 'sayur', 'nyaa', 'maaf', 'yaaa']",11,"['suka', 'suka', 'sayur', 'nyaa', 'maaf', 'yaaa']",6,"aku semuanya suka, tapi aku gak suka sayur nyaa, maaf yaaa",58,11,2026-01-22,2026-01,5
"tapi aku disuruh bawa tepak makan , kalo ga habis di bawa pulang😊😊",0,0,2026-01-22 05:04:40+00:00,namaku_althea,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,tapi aku disuruh bawa tepak makan kalo ga habis di bawa pulang,"['tapi', 'aku', 'disuruh', 'bawa', 'tepak', 'makan', 'kalo', 'ga', 'habis', 'di', 'bawa', 'pulang']",12,"['disuruh', 'bawa', 'tepak', 'makan', 'ga', 'habis', 'bawa', 'pulang']",8,"tapi aku disuruh bawa tepak makan , kalo ga habis di bawa pulang",66,13,2026-01-22,2026-01,5
ia itu memang tuganya lhoo kan dia kerja disitu itu juga digaji,0,0,2026-01-22 05:04:31+00:00,cunda7_,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ia itu memang tuganya lhoo kan dia kerja disitu itu juga digaji,"['ia', 'itu', 'memang', 'tuganya', 'lhoo', 'kan', 'dia', 'kerja', 'disitu', 'itu', 'juga', 'digaji']",12,"['tuganya', 'lhoo', 'kerja', 'disitu', 'digaji']",5,ia itu memang tuganya lhoo kan dia kerja disitu itu juga digaji,63,12,2026-01-22,2026-01,5
"Ya Allah
Terima Kasih ya adek2 🙏",0,0,2026-01-22 06:18:40+00:00,aldisatria.17,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ya allah terima kasih ya adek,"['ya', 'allah', 'terima', 'kasih', 'ya', 'adek']",6,"['allah', 'terima', 'kasih', 'adek']",4,ya allah terima kasih ya adek2,32,7,2026-01-22,2026-01,6
semua kuhabisin kecuali Mei ayam (jujur gasuka mie ayam),0,0,2026-01-22 06:32:26+00:00,jaarrsigmaboy,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,semua kuhabisin kecuali mei ayam jujur gasuka mie ayam,"['semua', 'kuhabisin', 'kecuali', 'mei', 'ayam', 'jujur', 'gasuka', 'mie', 'ayam']",9,"['kuhabisin', 'mei', 'ayam', 'jujur', 'gasuka', 'mie', 'ayam']",7,semua kuhabisin kecuali mei ayam (jujur gasuka mie ayam),56,9,2026-01-22,2026-01,6
"aduh kalo dikelas ku masing"" 1 itu ga cukup, apalagi yg cowo"" minimal 3 mereka mah😭",0,0,2026-01-22 06:32:18+00:00,yayara074,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aduh kalo dikelas ku masing itu ga cukup apalagi yg cowo minimal mereka mah,"['aduh', 'kalo', 'dikelas', 'ku', 'masing', 'itu', 'ga', 'cukup', 'apalagi', 'yg', 'cowo', 'minimal', 'mereka', 'mah']",14,"['aduh', 'dikelas', 'ku', 'ga', 'cowo', 'minimal', 'mah']",7,"aduh kalo dikelas ku masing"" 1 itu ga cukup, apalagi yg cowo"" minimal 3 mereka mah",83,16,2026-01-22,2026-01,6
padahal enak loh menu nya aku kalo di suruh 2 ompreng mau 🤭,0,0,2026-01-21 15:41:18+00:00,ajeng.liyana.nuri,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,padahal enak loh menu nya aku kalo di suruh ompreng mau,"['padahal', 'enak', 'loh', 'menu', 'nya', 'aku', 'kalo', 'di', 'suruh', 'ompreng', 'mau']",11,"['enak', 'loh', 'menu', 'suruh', 'ompreng']",5,padahal enak loh menu nya aku kalo di suruh 2 ompreng mau 🤭,59,13,2026-01-21,2026-01,15
Tapi knp ad belatung di mbg ku?,0,0,2026-01-22 01:44:12+00:00,pedro_2akun,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,tapi knp ad belatung di mbg ku,"['tapi', 'knp', 'ad', 'belatung', 'di', 'mbg', 'ku']",7,"['knp', 'ad', 'belatung', 'mbg', 'ku']",5,tapi knp ad belatung di mbg ku?,31,7,2026-01-22,2026-01,1
lohh enakk bgtt taukk aku nyoba aja enakk apalagii buahh nyaaa segerr bgtt lohh🤭🫶🫶,0,0,2026-01-22 01:35:18+00:00,hanz_xixi,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,lohh enakk bgtt taukk aku nyoba aja enakk apalagii buahh nyaaa segerr bgtt lohh,"['lohh', 'enakk', 'bgtt', 'taukk', 'aku', 'nyoba', 'aja', 'enakk', 'apalagii', 'buahh', 'nyaaa', 'segerr', 'bgtt', 'lohh']",14,"['lohh', 'enakk', 'bgtt', 'taukk', 'nyoba', 'enakk', 'apalagii', 'buahh', 'nyaaa', 'segerr', 'bgtt', 'lohh']",12,lohh enakk bgtt taukk aku nyoba aja enakk apalagii buahh nyaaa segerr bgtt lohh🤭🫶🫶,82,14,2026-01-22,2026-01,1
dikls ku kalau ada anak yg ga suka mbg nya dimakan temenku soalnya temenku gragas semua....,0,0,2026-01-22 01:34:53+00:00,pcr_hyunwook,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,dikls ku kalau ada anak yg ga suka mbg nya dimakan temenku soalnya temenku gragas semua,"['dikls', 'ku', 'kalau', 'ada', 'anak', 'yg', 'ga', 'suka', 'mbg', 'nya', 'dimakan', 'temenku', 'soalnya', 'temenku', 'gragas', 'semua']",16,"['dikls', 'ku', 'anak', 'ga', 'suka', 'mbg', 'dimakan', 'temenku', 'temenku', 'gragas']",10,dikls ku kalau ada anak yg ga suka mbg nya dimakan temenku soalnya temenku gragas semua....,91,16,2026-01-22,2026-01,1
be like yang belum dapet,0,0,2026-01-22 01:31:52+00:00,botaaakacamataa,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,be like yang belum dapet,"['be', 'like', 'yang', 'belum', 'dapet']",5,"['be', 'like', 'dapet']",3,be like yang belum dapet,24,5,2026-01-22,2026-01,1
gk dapat mbg,0,0,2026-01-21 12:40:23+00:00,fansgskylovers45,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,gk dapat mbg,"['gk', 'dapat', 'mbg']",3,['mbg'],1,gk dapat mbg,12,3,2026-01-21,2026-01,12
tapi mbg di di sekolah ku sesuai mood aja kadang suka kadng gasukA,0,0,2026-01-21 13:29:24+00:00,lonaa8120,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,tapi mbg di di sekolah ku sesuai mood aja kadang suka kadng gasuka,"['tapi', 'mbg', 'di', 'di', 'sekolah', 'ku', 'sesuai', 'mood', 'aja', 'kadang', 'suka', 'kadng', 'gasuka']",13,"['mbg', 'sekolah', 'ku', 'sesuai', 'mood', 'kadang', 'suka', 'kadng', 'gasuka']",9,tapi mbg di di sekolah ku sesuai mood aja kadang suka kadng gasuka,66,13,2026-01-21,2026-01,13
"THATS SIMPLE , RENDANG 😭",0,0,2026-01-21 13:26:27+00:00,zitaa_ajhhh,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,thats simple rendang,"['thats', 'simple', 'rendang']",3,"['thats', 'simple', 'rendang']",3,"thats simple , rendang",24,5,2026-01-21,2026-01,13
dia membuat makanan sepenuh hati tapi kita gk mau makan,0,0,2026-01-22 06:29:54+00:00,krzen_deva,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,dia membuat makanan sepenuh hati tapi kita gk mau makan,"['dia', 'membuat', 'makanan', 'sepenuh', 'hati', 'tapi', 'kita', 'gk', 'mau', 'makan']",10,"['makanan', 'sepenuh', 'hati', 'makan']",4,dia membuat makanan sepenuh hati tapi kita gk mau makan,55,10,2026-01-22,2026-01,6
untung walau makanannya gak enak tetep aku makan🗿,0,0,2026-01-22 06:28:27+00:00,gaada_nama52,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,untung walau makanannya gak enak tetep aku makan,"['untung', 'walau', 'makanannya', 'gak', 'enak', 'tetep', 'aku', 'makan']",8,"['untung', 'makanannya', 'enak', 'tetep', 'makan']",5,untung walau makanannya gak enak tetep aku makan,49,8,2026-01-22,2026-01,6
oh🥲 ternyata aku gak bersyukur sejauh ini,0,0,2026-01-22 06:28:11+00:00,raymunda.ilah.kas,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,oh ternyata aku gak bersyukur sejauh ini,"['oh', 'ternyata', 'aku', 'gak', 'bersyukur', 'sejauh', 'ini']",7,['bersyukur'],1,oh🥲 ternyata aku gak bersyukur sejauh ini,41,7,2026-01-22,2026-01,6
aku yang ga dapet mbg [sticker],0,0,2026-01-22 06:26:54+00:00,ly_auraa1,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku yang ga dapet mbg sticker,"['aku', 'yang', 'ga', 'dapet', 'mbg', 'sticker']",6,"['ga', 'dapet', 'mbg', 'sticker']",4,aku yang ga dapet mbg [sticker],31,6,2026-01-22,2026-01,6
mff gw selalu ga makan sayur di mbg..,0,0,2026-01-22 06:23:57+00:00,monyed_prindapan,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,mff gw selalu ga makan sayur di mbg,"['mff', 'gw', 'selalu', 'ga', 'makan', 'sayur', 'di', 'mbg']",8,"['mff', 'gw', 'ga', 'makan', 'sayur', 'mbg']",6,mff gw selalu ga makan sayur di mbg..,37,8,2026-01-22,2026-01,6
aku ga terlalu sukaaa tapi tetep habis kooo,0,0,2026-01-22 06:23:34+00:00,sunny_hateuu,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku ga terlalu sukaaa tapi tetep habis kooo,"['aku', 'ga', 'terlalu', 'sukaaa', 'tapi', 'tetep', 'habis', 'kooo']",8,"['ga', 'sukaaa', 'tetep', 'habis', 'kooo']",5,aku ga terlalu sukaaa tapi tetep habis kooo,43,8,2026-01-22,2026-01,6
pantesan di aku lama dapetnya padahal udah ada kantornya rupanya se susah itu☹️,0,0,2026-01-22 06:23:09+00:00,shan.kirana02,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,pantesan di aku lama dapetnya padahal udah ada kantornya rupanya se susah itu,"['pantesan', 'di', 'aku', 'lama', 'dapetnya', 'padahal', 'udah', 'ada', 'kantornya', 'rupanya', 'se', 'susah', 'itu']",13,"['pantesan', 'dapetnya', 'kantornya', 'susah']",4,pantesan di aku lama dapetnya padahal udah ada kantornya rupanya se susah itu,79,13,2026-01-22,2026-01,6
apapun lauh mbg aku makan😋,0,0,2026-01-22 06:22:34+00:00,caca649826,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,apapun lauh mbg aku makan,"['apapun', 'lauh', 'mbg', 'aku', 'makan']",5,"['apapun', 'lauh', 'mbg', 'makan']",4,apapun lauh mbg aku makan,26,5,2026-01-22,2026-01,6
"ok,aku berusaha habisin kali ini",0,0,2026-01-22 06:22:31+00:00,nogalaw.pelenger,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ok aku berusaha habisin kali ini,"['ok', 'aku', 'berusaha', 'habisin', 'kali', 'ini']",6,"['berusaha', 'habisin', 'kali']",3,"ok,aku berusaha habisin kali ini",32,5,2026-01-22,2026-01,6
@raaaa @🏑aauuu @Lita | IG : shanitalitakartika @𝐂𝐡𝐚𝐚𝐏𝐨𝐤𝐞𝐫 ッpahamm,0,2,2026-01-22 06:20:38+00:00,yws.lh198,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aauuu ig shanitalitakartika ッpahamm,"['aauuu', 'ig', 'shanitalitakartika', 'ッpahamm']",4,"['aauuu', 'ig', 'shanitalitakartika', 'ッpahamm']",4,@aauuu | ig : shanitalitakartika pahamm,65,9,2026-01-22,2026-01,6
aku dan tmen²yg slalu ngambil mbg tmen yg ga sekolah🗿,0,0,2026-01-22 06:20:00+00:00,_azz17778,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,aku dan tmen²yg slalu ngambil mbg tmen yg ga sekolah,"['aku', 'dan', 'tmen²yg', 'slalu', 'ngambil', 'mbg', 'tmen', 'yg', 'ga', 'sekolah']",10,"['tmen²yg', 'slalu', 'ngambil', 'mbg', 'tmen', 'ga', 'sekolah']",7,aku dan tmen²yg slalu ngambil mbg tmen yg ga sekolah,53,10,2026-01-22,2026-01,6
"m-maaf..., aku makan nya ga sampai habis... 😞😕😔🫂🤍💞💕💓💗💖",0,0,2026-01-22 06:18:39+00:00,kirann_85,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,m maaf aku makan nya ga sampai habis,"['m', 'maaf', 'aku', 'makan', 'nya', 'ga', 'sampai', 'habis']",8,"['maaf', 'makan', 'ga', 'habis']",4,"m-maaf..., aku makan nya ga sampai habis... 🫂🤍",54,8,2026-01-22,2026-01,6
"ya masa harus di jejelinb klo ga suka.. mending dikasih aja ke temen yang suka kalo menu nya ga sesuai sma selera kita, mgkin temen yang lain ada yang suka.",0,0,2026-01-22 06:17:16+00:00,rnhlmh30,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,ya masa harus di jejelinb klo ga suka mending dikasih aja ke temen yang suka kalo menu nya ga sesuai sma selera kita mgkin temen yang lain ada yang suka,"['ya', 'masa', 'harus', 'di', 'jejelinb', 'klo', 'ga', 'suka', 'mending', 'dikasih', 'aja', 'ke', 'temen', 'yang', 'suka', 'kalo', 'menu', 'nya', 'ga', 'sesuai', 'sma', 'selera', 'kita', 'mgkin', 'temen', 'yang', 'lain', 'ada', 'yang', 'suka']",30,"['jejelinb', 'klo', 'ga', 'suka', 'mending', 'dikasih', 'temen', 'suka', 'menu', 'ga', 'sesuai', 'sma', 'selera', 'mgkin', 'temen', 'suka']",16,"ya masa harus di jejelinb klo ga suka.. mending dikasih aja ke temen yang suka kalo menu nya ga sesuai sma selera kita, mgkin temen yang lain ada yang suka.",156,30,2026-01-22,2026-01,6
hmm kasian,0,0,2026-01-22 06:16:14+00:00,vina.aja284,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,hmm kasian,"['hmm', 'kasian']",2,"['hmm', 'kasian']",2,hmm kasian,10,2,2026-01-22,2026-01,6
enak loh itu aku pasti udh tambah deh ituu🥰😭,0,0,2026-01-22 06:13:53+00:00,au_diva12,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,enak loh itu aku pasti udh tambah deh ituu,"['enak', 'loh', 'itu', 'aku', 'pasti', 'udh', 'tambah', 'deh', 'ituu']",9,"['enak', 'loh', 'ituu']",3,enak loh itu aku pasti udh tambah deh ituu🥰,44,9,2026-01-22,2026-01,6
a-aku ragu kak,0,0,2026-01-22 06:13:39+00:00,.wafia__0105,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,a aku ragu kak,"['a', 'aku', 'ragu', 'kak']",4,"['ragu', 'kak']",2,a-aku ragu kak,14,3,2026-01-22,2026-01,6
terima kasih ya orangnya sudah membuat mbg ya kadang kami udah protes udah nggak suka udah nggak ada yang mau yang makan tapi banget dong tanpa kalian kami tidak akan makan dan gratis semuanya semoga bersemangat ya,0,0,2026-01-22 06:13:33+00:00,mhdalbarisi,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,terima kasih ya orangnya sudah membuat mbg ya kadang kami udah protes udah nggak suka udah nggak ada yang mau yang makan tapi banget dong tanpa kalian kami tidak akan makan dan gratis semuanya semoga bersemangat ya,"['terima', 'kasih', 'ya', 'orangnya', 'sudah', 'membuat', 'mbg', 'ya', 'kadang', 'kami', 'udah', 'protes', 'udah', 'nggak', 'suka', 'udah', 'nggak', 'ada', 'yang', 'mau', 'yang', 'makan', 'tapi', 'banget', 'dong', 'tanpa', 'kalian', 'kami', 'tidak', 'akan', 'makan', 'dan', 'gratis', 'semuanya', 'semoga', 'bersemangat', 'ya']",37,"['terima', 'kasih', 'orangnya', 'mbg', 'kadang', 'protes', 'suka', 'makan', 'makan', 'gratis', 'semoga', 'bersemangat']",12,terima kasih ya orangnya sudah membuat mbg ya kadang kami udah protes udah nggak suka udah nggak ada yang mau yang makan tapi banget dong tanpa kalian kami tidak akan makan dan gratis semuanya semoga bersemangat ya,214,37,2026-01-22,2026-01,6
APAPUN ITU PASTI KU MAKAN😈,0,0,2026-01-22 06:11:54+00:00,fairynotessz_,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,apapun itu pasti ku makan,"['apapun', 'itu', 'pasti', 'ku', 'makan']",5,"['apapun', 'ku', 'makan']",3,apapun itu pasti ku makan,26,5,2026-01-22,2026-01,6
gak boleh gitu tau kata guruku kalau makan gak boleh pilih pilih kasian loh kakak MBG,0,0,2026-01-22 06:11:52+00:00,reva.bahtiar,https://www.tiktok.com/@sppg_undaanlorkudus/video/7583942982911413522,mbg_tiktok_undaanlorkudus,gak boleh gitu tau kata guruku kalau makan gak boleh pilih pilih kasian loh kakak mbg,"['gak', 'boleh', 'gitu', 'tau', 'kata', 'guruku', 'kalau', 'makan', 'gak', 'boleh', 'pilih', 'pilih', 'kasian', 'loh', 'kakak', 'mbg']",16,"['gitu', 'tau', 'guruku', 'makan', 'pilih', 'pilih', 'kasian', 'loh', 'kakak', 'mbg']",10,gak boleh gitu tau kata guruku kalau makan gak boleh pilih pilih kasian loh kakak mbg,85,16,2026-01-22,2026-01,6
